step,count_action_fam,count_floodplain_fam,risk_averse,seed
28,25,313,0.7,1560
29,30,314,0.7,1560
30,29,314,0.7,1560
31,34,324,0.7,1560
32,33,315,0.7,1560
33,32,310,0.7,1560
34,35,303,0.7,1560
35,39,298,0.7,1560
36,31,291,0.7,1560
37,34,283,0.7,1560
38,25,277,0.7,1560
39,39,274,0.7,1560
40,25,270,0.7,1560
41,33,263,0.7,1560
42,35,277,0.7,1560
43,24,280,0.7,1560
44,33,283,0.7,1560
45,26,283,0.7,1560
46,16,285,0.7,1560
47,37,297,0.7,1560
48,25,306,0.7,1560
49,31,310,0.7,1560
50,31,318,0.7,1560
0,0,435,0.3,1561
1,36,412,0.3,1561
2,30,396,0.3,1561
3,65,371,0.3,1561
4,51,354,0.3,1561
5,58,331,0.3,1561
6,37,326,0.3,1561
7,44,313,0.3,1561
8,54,297,0.3,1561
9,41,292,0.3,1561
10,39,287,0.3,1561
11,31,282,0.3,1561
12,40,276,0.3,1561
13,29,273,0.3,1561
14,28,274,0.3,1561
15,41,271,0.3,1561
16,21,270,0.3,1561
17,40,282,0.3,1561
18,41,291,0.3,1561
19,33,292,0.3,1561
20,30,294,0.3,1561
21,25,294,0.3,1561
22,28,313,0.3,1561
23,31,313,0.3,1561
24,30,320,0.3,1561
25,39,324,0.3,1561
26,30,328,0.3,1561
27,28,331,0.3,1561
28,35,332,0.3,1561
29,40,328,0.3,1561
30,39,329,0.3,1561
31,41,321,0.3,1561
32,30,316,0.3,1561
33,41,304,0.3,1561
34,60,284,0.3,1561
35,51,278,0.3,1561
36,43,266,0.3,1561
37,47,255,0.3,1561
38,39,258,0.3,1561
39,44,257,0.3,1561
40,28,259,0.3,1561
41,38,253,0.3,1561
42,42,270,0.3,1561
43,32,286,0.3,1561
44,44,293,0.3,1561
45,33,300,0.3,1561
46,18,302,0.3,1561
47,26,308,0.3,1561
48,34,314,0.3,1561
49,25,316,0.3,1561
50,30,319,0.3,1561
0,0,435,0.7,1561
1,36,412,0.7,1561
2,28,400,0.7,1561
3,39,391,0.7,1561
4,27,387,0.7,1561
5,29,387,0.7,1561
6,32,383,0.7,1561
7,37,372,0.7,1561
8,55,359,0.7,1561
9,41,348,0.7,1561
10,34,344,0.7,1561
11,23,341,0.7,1561
12,35,341,0.7,1561
13,28,339,0.7,1561
14,29,335,0.7,1561
15,40,332,0.7,1561
16,18,330,0.7,1561
17,35,341,0.7,1561
18,42,338,0.7,1561
19,38,336,0.7,1561
20,31,338,0.7,1561
21,24,337,0.7,1561
22,28,347,0.7,1561
23,33,350,0.7,1561
24,32,356,0.7,1561
25,39,359,0.7,1561
26,29,358,0.7,1561
27,28,358,0.7,1561
28,31,355,0.7,1561
29,33,357,0.7,1561
30,37,359,0.7,1561
31,36,355,0.7,1561
32,26,353,0.7,1561
33,28,351,0.7,1561
34,39,342,0.7,1561
35,34,335,0.7,1561
36,33,333,0.7,1561
37,29,329,0.7,1561
38,34,327,0.7,1561
39,38,326,0.7,1561
40,28,325,0.7,1561
41,28,324,0.7,1561
42,34,333,0.7,1561
43,33,341,0.7,1561
44,38,347,0.7,1561
45,35,347,0.7,1561
46,21,346,0.7,1561
47,26,352,0.7,1561
48,32,352,0.7,1561
49,24,353,0.7,1561
50,34,352,0.7,1561
0,0,436,0.3,1562
1,31,427,0.3,1562
2,37,413,0.3,1562
3,36,410,0.3,1562
4,45,396,0.3,1562
5,36,395,0.3,1562
6,42,388,0.3,1562
7,32,383,0.3,1562
8,43,364,0.3,1562
9,41,360,0.3,1562
10,50,344,0.3,1562
11,39,335,0.3,1562
12,48,327,0.3,1562
13,43,316,0.3,1562
14,32,309,0.3,1562
15,36,305,0.3,1562
16,41,299,0.3,1562
17,34,290,0.3,1562
18,35,282,0.3,1562
19,34,278,0.3,1562
20,43,276,0.3,1562
21,34,273,0.3,1562
22,31,273,0.3,1562
23,31,272,0.3,1562
24,47,270,0.3,1562
25,29,271,0.3,1562
26,29,279,0.3,1562
27,23,286,0.3,1562
28,27,296,0.3,1562
29,23,293,0.3,1562
30,61,261,0.3,1562
31,80,242,0.3,1562
32,75,222,0.3,1562
33,75,223,0.3,1562
34,62,216,0.3,1562
35,60,210,0.3,1562
36,78,205,0.3,1562
37,63,196,0.3,1562
38,63,191,0.3,1562
39,60,198,0.3,1562
40,35,203,0.3,1562
41,30,212,0.3,1562
42,25,219,0.3,1562
43,40,226,0.3,1562
44,35,235,0.3,1562
45,35,237,0.3,1562
46,37,241,0.3,1562
47,34,248,0.3,1562
48,31,250,0.3,1562
49,27,253,0.3,1562
50,26,256,0.3,1562
0,0,436,0.7,1562
1,31,427,0.7,1562
2,32,417,0.7,1562
3,32,411,0.7,1562
4,27,410,0.7,1562
5,25,408,0.7,1562
6,42,408,0.7,1562
7,40,394,0.7,1562
8,35,383,0.7,1562
9,38,371,0.7,1562
10,36,367,0.7,1562
11,27,363,0.7,1562
12,35,365,0.7,1562
13,30,359,0.7,1562
14,25,359,0.7,1562
15,26,359,0.7,1562
16,37,355,0.7,1562
17,26,355,0.7,1562
18,31,351,0.7,1562
19,28,352,0.7,1562
20,39,349,0.7,1562
21,41,342,0.7,1562
22,36,339,0.7,1562
23,35,332,0.7,1562
24,45,328,0.7,1562
25,31,328,0.7,1562
26,33,337,0.7,1562
27,24,349,0.7,1562
28,27,346,0.7,1562
29,23,337,0.7,1562
30,23,332,0.7,1562
31,35,323,0.7,1562
32,33,313,0.7,1562
33,34,302,0.7,1562
34,31,291,0.7,1562
35,41,277,0.7,1562
36,29,274,0.7,1562
37,34,267,0.7,1562
38,34,262,0.7,1562
39,21,268,0.7,1562
40,38,282,0.7,1562
41,31,287,0.7,1562
42,26,291,0.7,1562
43,34,292,0.7,1562
44,36,295,0.7,1562
45,40,302,0.7,1562
46,29,304,0.7,1562
47,37,305,0.7,1562
48,37,308,0.7,1562
49,24,310,0.7,1562
50,27,311,0.7,1562
0,0,434,0.3,1563
1,23,425,0.3,1563
2,31,413,0.3,1563
3,40,396,0.3,1563
4,56,383,0.3,1563
5,49,367,0.3,1563
6,47,353,0.3,1563
7,43,335,0.3,1563
8,90,276,0.3,1563
9,78,227,0.3,1563
10,69,195,0.3,1563
11,79,157,0.3,1563
12,68,135,0.3,1563
13,68,117,0.3,1563
14,41,103,0.3,1563
15,48,99,0.3,1563
16,48,96,0.3,1563
17,45,103,0.3,1563
18,35,109,0.3,1563
19,25,115,0.3,1563
20,43,142,0.3,1563
21,25,159,0.3,1563
22,22,169,0.3,1563
23,24,181,0.3,1563
24,19,188,0.3,1563
25,25,196,0.3,1563
26,40,209,0.3,1563
27,33,218,0.3,1563
28,23,221,0.3,1563
29,18,225,0.3,1563
30,20,223,0.3,1563
31,41,205,0.3,1563
32,42,193,0.3,1563
33,38,188,0.3,1563
34,51,187,0.3,1563
35,36,180,0.3,1563
36,57,176,0.3,1563
37,56,172,0.3,1563
38,43,170,0.3,1563
39,40,170,0.3,1563
40,41,186,0.3,1563
41,33,201,0.3,1563
42,26,209,0.3,1563
43,33,218,0.3,1563
44,26,224,0.3,1563
45,22,228,0.3,1563
46,24,235,0.3,1563
47,37,241,0.3,1563
48,29,239,0.3,1563
49,23,240,0.3,1563
50,37,244,0.3,1563
0,0,434,0.7,1563
1,23,425,0.7,1563
2,27,420,0.7,1563
3,31,410,0.7,1563
4,40,404,0.7,1563
5,26,399,0.7,1563
6,33,390,0.7,1563
7,36,378,0.7,1563
8,36,366,0.7,1563
9,42,343,0.7,1563
10,47,316,0.7,1563
11,43,297,0.7,1563
12,50,274,0.7,1563
13,39,263,0.7,1563
14,19,257,0.7,1563
15,30,248,0.7,1563
16,37,239,0.7,1563
17,35,245,0.7,1563
18,36,255,0.7,1563
19,27,257,0.7,1563
20,45,270,0.7,1563
21,21,277,0.7,1563
22,23,286,0.7,1563
23,27,295,0.7,1563
24,23,300,0.7,1563
25,23,303,0.7,1563
26,33,309,0.7,1563
27,39,313,0.7,1563
28,22,316,0.7,1563
29,20,318,0.7,1563
30,24,313,0.7,1563
31,24,307,0.7,1563
32,26,302,0.7,1563
33,28,299,0.7,1563
34,30,296,0.7,1563
35,30,291,0.7,1563
36,41,283,0.7,1563
37,42,280,0.7,1563
38,36,277,0.7,1563
39,21,276,0.7,1563
40,27,286,0.7,1563
41,32,292,0.7,1563
42,27,295,0.7,1563
43,29,303,0.7,1563
44,32,306,0.7,1563
45,19,309,0.7,1563
46,25,312,0.7,1563
47,29,310,0.7,1563
48,30,307,0.7,1563
49,18,308,0.7,1563
50,28,309,0.7,1563
0,0,438,0.3,1564
1,32,431,0.3,1564
2,37,416,0.3,1564
3,41,401,0.3,1564
4,56,373,0.3,1564
5,37,361,0.3,1564
6,64,346,0.3,1564
7,53,332,0.3,1564
8,44,325,0.3,1564
9,42,321,0.3,1564
10,28,319,0.3,1564
11,33,317,0.3,1564
12,30,313,0.3,1564
13,29,325,0.3,1564
14,32,334,0.3,1564
15,30,337,0.3,1564
16,44,342,0.3,1564
17,33,339,0.3,1564
18,30,343,0.3,1564
19,32,343,0.3,1564
20,32,345,0.3,1564
21,33,344,0.3,1564
22,33,341,0.3,1564
23,26,348,0.3,1564
24,27,344,0.3,1564
25,31,345,0.3,1564
26,34,342,0.3,1564
27,40,334,0.3,1564
28,40,326,0.3,1564
29,46,319,0.3,1564
30,27,316,0.3,1564
31,38,309,0.3,1564
32,38,302,0.3,1564
33,36,299,0.3,1564
34,48,293,0.3,1564
35,28,292,0.3,1564
36,35,307,0.3,1564
37,32,314,0.3,1564
38,28,317,0.3,1564
39,33,320,0.3,1564
40,28,318,0.3,1564
41,46,317,0.3,1564
42,35,314,0.3,1564
43,44,313,0.3,1564
44,30,313,0.3,1564
45,24,313,0.3,1564
46,35,311,0.3,1564
47,29,314,0.3,1564
48,26,315,0.3,1564
49,44,316,0.3,1564
50,29,315,0.3,1564
0,0,438,0.7,1564
1,32,431,0.7,1564
2,37,416,0.7,1564
3,34,408,0.7,1564
4,32,406,0.7,1564
5,25,401,0.7,1564
6,41,395,0.7,1564
7,36,390,0.7,1564
8,39,389,0.7,1564
9,47,372,0.7,1564
10,39,359,0.7,1564
11,41,351,0.7,1564
12,31,349,0.7,1564
13,29,356,0.7,1564
14,28,361,0.7,1564
15,30,359,0.7,1564
16,45,357,0.7,1564
17,32,360,0.7,1564
18,30,358,0.7,1564
19,32,361,0.7,1564
20,28,360,0.7,1564
21,39,361,0.7,1564
22,30,362,0.7,1564
23,28,364,0.7,1564
24,26,364,0.7,1564
25,31,361,0.7,1564
26,33,356,0.7,1564
27,30,356,0.7,1564
28,29,352,0.7,1564
29,33,351,0.7,1564
30,26,348,0.7,1564
31,35,348,0.7,1564
32,28,348,0.7,1564
33,32,347,0.7,1564
34,41,343,0.7,1564
35,25,341,0.7,1564
36,25,347,0.7,1564
37,39,348,0.7,1564
38,26,350,0.7,1564
39,30,350,0.7,1564
40,27,347,0.7,1564
41,43,344,0.7,1564
42,32,340,0.7,1564
43,46,335,0.7,1564
44,28,333,0.7,1564
45,26,333,0.7,1564
46,33,333,0.7,1564
47,27,333,0.7,1564
48,27,335,0.7,1564
49,40,335,0.7,1564
50,33,336,0.7,1564
0,0,416,0.3,1565
1,29,405,0.3,1565
2,57,370,0.3,1565
3,53,348,0.3,1565
4,67,313,0.3,1565
5,55,298,0.3,1565
6,33,290,0.3,1565
7,40,287,0.3,1565
8,40,281,0.3,1565
9,38,273,0.3,1565
10,51,265,0.3,1565
11,32,266,0.3,1565
12,31,266,0.3,1565
13,30,264,0.3,1565
14,28,264,0.3,1565
15,26,264,0.3,1565
16,24,263,0.3,1565
17,32,262,0.3,1565
18,34,260,0.3,1565
19,36,259,0.3,1565
20,31,259,0.3,1565
21,36,280,0.3,1565
22,30,288,0.3,1565
23,29,295,0.3,1565
24,33,302,0.3,1565
25,31,307,0.3,1565
26,28,312,0.3,1565
27,32,319,0.3,1565
28,33,324,0.3,1565
29,25,325,0.3,1565
30,32,326,0.3,1565
31,34,327,0.3,1565
32,29,330,0.3,1565
33,23,330,0.3,1565
34,35,331,0.3,1565
35,30,329,0.3,1565
36,20,331,0.3,1565
37,29,331,0.3,1565
38,35,333,0.3,1565
39,37,334,0.3,1565
40,21,336,0.3,1565
41,21,337,0.3,1565
42,30,338,0.3,1565
43,27,338,0.3,1565
44,31,341,0.3,1565
45,22,342,0.3,1565
46,28,343,0.3,1565
47,32,342,0.3,1565
48,25,342,0.3,1565
49,21,344,0.3,1565
50,28,343,0.3,1565
0,0,416,0.7,1565
1,29,405,0.7,1565
2,31,398,0.7,1565
3,30,390,0.7,1565
4,28,387,0.7,1565
5,31,383,0.7,1565
6,29,376,0.7,1565
7,47,362,0.7,1565
8,42,354,0.7,1565
9,40,343,0.7,1565
10,46,340,0.7,1565
11,32,337,0.7,1565
12,37,329,0.7,1565
13,33,321,0.7,1565
14,24,323,0.7,1565
15,28,324,0.7,1565
16,21,321,0.7,1565
17,37,320,0.7,1565
18,26,319,0.7,1565
19,40,316,0.7,1565
20,28,314,0.7,1565
21,39,334,0.7,1565
22,27,336,0.7,1565
23,31,340,0.7,1565
24,33,347,0.7,1565
25,26,348,0.7,1565
26,35,349,0.7,1565
27,30,352,0.7,1565
28,33,353,0.7,1565
29,27,351,0.7,1565
30,25,350,0.7,1565
31,38,347,0.7,1565
32,30,349,0.7,1565
33,22,349,0.7,1565
34,35,353,0.7,1565
35,32,352,0.7,1565
36,17,351,0.7,1565
37,30,351,0.7,1565
38,36,353,0.7,1565
39,38,354,0.7,1565
40,23,351,0.7,1565
41,19,350,0.7,1565
42,30,352,0.7,1565
43,27,350,0.7,1565
44,32,350,0.7,1565
45,23,352,0.7,1565
46,28,353,0.7,1565
47,31,352,0.7,1565
48,24,352,0.7,1565
49,25,351,0.7,1565
50,26,352,0.7,1565
0,0,435,0.3,1566
1,33,423,0.3,1566
2,30,409,0.3,1566
3,51,388,0.3,1566
4,53,370,0.3,1566
5,63,352,0.3,1566
6,59,334,0.3,1566
7,44,326,0.3,1566
8,41,320,0.3,1566
9,29,314,0.3,1566
10,46,296,0.3,1566
11,51,285,0.3,1566
12,46,274,0.3,1566
13,38,264,0.3,1566
14,35,248,0.3,1566
15,40,236,0.3,1566
16,43,228,0.3,1566
17,29,224,0.3,1566
18,22,223,0.3,1566
19,37,224,0.3,1566
20,32,226,0.3,1566
21,33,226,0.3,1566
22,35,229,0.3,1566
23,35,243,0.3,1566
24,36,251,0.3,1566
25,32,260,0.3,1566
26,34,265,0.3,1566
27,29,270,0.3,1566
28,21,272,0.3,1566
29,25,274,0.3,1566
30,25,278,0.3,1566
31,23,279,0.3,1566
32,31,285,0.3,1566
33,28,291,0.3,1566
34,25,292,0.3,1566
35,32,288,0.3,1566
36,32,285,0.3,1566
37,29,283,0.3,1566
38,30,284,0.3,1566
39,25,283,0.3,1566
40,37,282,0.3,1566
41,29,279,0.3,1566
42,21,280,0.3,1566
43,38,280,0.3,1566
44,36,292,0.3,1566
45,31,295,0.3,1566
46,28,294,0.3,1566
47,42,291,0.3,1566
48,36,287,0.3,1566
49,30,285,0.3,1566
50,33,283,0.3,1566
0,0,435,0.7,1566
1,33,423,0.7,1566
2,30,409,0.7,1566
3,32,400,0.7,1566
4,28,397,0.7,1566
5,34,392,0.7,1566
6,30,391,0.7,1566
7,47,384,0.7,1566
8,38,373,0.7,1566
9,44,360,0.7,1566
10,43,341,0.7,1566
11,40,333,0.7,1566
12,46,322,0.7,1566
13,33,316,0.7,1566
14,27,311,0.7,1566
15,33,301,0.7,1566
16,33,299,0.7,1566
17,25,297,0.7,1566
18,24,295,0.7,1566
19,25,294,0.7,1566
20,36,292,0.7,1566
21,33,290,0.7,1566
22,27,291,0.7,1566
23,43,307,0.7,1566
24,32,319,0.7,1566
25,31,327,0.7,1566
26,31,328,0.7,1566
27,28,330,0.7,1566
28,22,331,0.7,1566
29,24,334,0.7,1566
30,25,333,0.7,1566
31,23,333,0.7,1566
32,29,332,0.7,1566
33,28,332,0.7,1566
34,25,327,0.7,1566
35,28,327,0.7,1566
36,28,325,0.7,1566
37,25,322,0.7,1566
38,26,320,0.7,1566
39,19,320,0.7,1566
40,31,320,0.7,1566
41,32,319,0.7,1566
42,23,315,0.7,1566
43,31,314,0.7,1566
44,38,318,0.7,1566
45,36,320,0.7,1566
46,24,321,0.7,1566
47,38,318,0.7,1566
48,32,314,0.7,1566
49,30,313,0.7,1566
50,30,312,0.7,1566
0,0,428,0.3,1567
1,20,422,0.3,1567
2,33,409,0.3,1567
3,38,393,0.3,1567
4,53,376,0.3,1567
5,47,365,0.3,1567
6,33,365,0.3,1567
7,23,365,0.3,1567
8,29,365,0.3,1567
9,34,363,0.3,1567
10,38,357,0.3,1567
11,41,349,0.3,1567
12,35,342,0.3,1567
13,45,337,0.3,1567
14,26,333,0.3,1567
15,39,325,0.3,1567
16,25,325,0.3,1567
17,37,317,0.3,1567
18,22,314,0.3,1567
19,41,316,0.3,1567
20,24,314,0.3,1567
21,34,304,0.3,1567
22,58,270,0.3,1567
23,61,243,0.3,1567
24,61,215,0.3,1567
25,57,201,0.3,1567
26,44,194,0.3,1567
27,44,188,0.3,1567
28,49,181,0.3,1567
29,53,172,0.3,1567
30,41,166,0.3,1567
31,40,178,0.3,1567
32,29,187,0.3,1567
33,42,212,0.3,1567
34,35,226,0.3,1567
35,36,233,0.3,1567
36,37,241,0.3,1567
37,38,245,0.3,1567
38,28,251,0.3,1567
39,33,257,0.3,1567
40,32,259,0.3,1567
41,25,265,0.3,1567
42,28,256,0.3,1567
43,67,230,0.3,1567
44,61,220,0.3,1567
45,64,207,0.3,1567
46,76,214,0.3,1567
47,54,218,0.3,1567
48,55,209,0.3,1567
49,56,184,0.3,1567
50,98,132,0.3,1567
0,0,428,0.7,1567
1,20,422,0.7,1567
2,29,413,0.7,1567
3,24,407,0.7,1567
4,40,400,0.7,1567
5,31,396,0.7,1567
6,30,399,0.7,1567
7,33,394,0.7,1567
8,36,389,0.7,1567
9,40,385,0.7,1567
10,45,380,0.7,1567
11,40,376,0.7,1567
12,25,374,0.7,1567
13,35,374,0.7,1567
14,19,372,0.7,1567
15,29,368,0.7,1567
16,27,370,0.7,1567
17,32,370,0.7,1567
18,17,368,0.7,1567
19,36,363,0.7,1567
20,24,367,0.7,1567
21,31,357,0.7,1567
22,37,350,0.7,1567
23,33,340,0.7,1567
24,32,333,0.7,1567
25,31,324,0.7,1567
26,42,314,0.7,1567
27,31,310,0.7,1567
28,36,303,0.7,1567
29,35,296,0.7,1567
30,34,292,0.7,1567
31,29,305,0.7,1567
32,21,311,0.7,1567
33,49,332,0.7,1567
34,33,336,0.7,1567
35,34,340,0.7,1567
36,32,344,0.7,1567
37,39,345,0.7,1567
38,29,349,0.7,1567
39,25,349,0.7,1567
40,37,351,0.7,1567
41,19,352,0.7,1567
42,30,341,0.7,1567
43,31,331,0.7,1567
44,27,328,0.7,1567
45,34,317,0.7,1567
46,38,306,0.7,1567
47,24,301,0.7,1567
48,30,297,0.7,1567
49,41,287,0.7,1567
50,25,280,0.7,1567
0,0,419,0.3,1568
1,32,408,0.3,1568
2,24,393,0.3,1568
3,40,383,0.3,1568
4,54,362,0.3,1568
5,34,357,0.3,1568
6,54,341,0.3,1568
7,50,323,0.3,1568
8,57,312,0.3,1568
9,48,290,0.3,1568
10,40,282,0.3,1568
11,49,274,0.3,1568
12,35,272,0.3,1568
13,45,267,0.3,1568
14,33,264,0.3,1568
15,31,273,0.3,1568
16,38,288,0.3,1568
17,20,298,0.3,1568
18,29,296,0.3,1568
19,39,293,0.3,1568
20,45,285,0.3,1568
21,32,278,0.3,1568
22,34,276,0.3,1568
23,34,274,0.3,1568
24,26,271,0.3,1568
25,24,270,0.3,1568
26,39,269,0.3,1568
27,35,269,0.3,1568
28,35,283,0.3,1568
29,34,297,0.3,1568
30,25,302,0.3,1568
31,28,301,0.3,1568
32,45,295,0.3,1568
33,43,289,0.3,1568
34,32,282,0.3,1568
35,46,266,0.3,1568
36,46,254,0.3,1568
37,43,248,0.3,1568
38,54,240,0.3,1568
39,34,237,0.3,1568
40,37,234,0.3,1568
41,31,237,0.3,1568
42,36,240,0.3,1568
43,39,239,0.3,1568
44,30,247,0.3,1568
45,25,259,0.3,1568
46,40,267,0.3,1568
47,32,272,0.3,1568
48,33,286,0.3,1568
49,33,295,0.3,1568
50,37,301,0.3,1568
0,0,419,0.7,1568
1,32,408,0.7,1568
2,19,400,0.7,1568
3,30,394,0.7,1568
4,31,394,0.7,1568
5,27,390,0.7,1568
6,29,385,0.7,1568
7,33,382,0.7,1568
8,44,373,0.7,1568
9,45,365,0.7,1568
10,26,361,0.7,1568
11,52,347,0.7,1568
12,36,344,0.7,1568
13,38,334,0.7,1568
14,32,334,0.7,1568
15,23,345,0.7,1568
16,42,356,0.7,1568
17,23,358,0.7,1568
18,27,355,0.7,1568
19,35,353,0.7,1568
20,38,352,0.7,1568
21,28,349,0.7,1568
22,32,345,0.7,1568
23,35,343,0.7,1568
24,24,340,0.7,1568
25,23,339,0.7,1568
26,38,338,0.7,1568
27,32,338,0.7,1568
28,38,348,0.7,1568
29,35,356,0.7,1568
30,26,355,0.7,1568
31,26,350,0.7,1568
32,36,353,0.7,1568
33,32,351,0.7,1568
34,30,345,0.7,1568
35,28,343,0.7,1568
36,31,340,0.7,1568
37,38,334,0.7,1568
38,42,327,0.7,1568
39,36,320,0.7,1568
40,35,319,0.7,1568
41,32,315,0.7,1568
42,32,310,0.7,1568
43,29,311,0.7,1568
44,29,319,0.7,1568
45,27,326,0.7,1568
46,36,329,0.7,1568
47,33,331,0.7,1568
48,27,339,0.7,1568
49,37,338,0.7,1568
50,41,343,0.7,1568
0,0,431,0.3,1569
1,28,421,0.3,1569
2,31,403,0.3,1569
3,33,391,0.3,1569
4,41,373,0.3,1569
5,40,373,0.3,1569
6,46,353,0.3,1569
7,28,348,0.3,1569
8,47,344,0.3,1569
9,47,333,0.3,1569
10,31,326,0.3,1569
11,35,317,0.3,1569
12,40,318,0.3,1569
13,29,315,0.3,1569
14,34,314,0.3,1569
15,35,329,0.3,1569
16,29,339,0.3,1569
17,27,341,0.3,1569
18,40,340,0.3,1569
19,14,339,0.3,1569
20,26,341,0.3,1569
21,38,339,0.3,1569
22,14,340,0.3,1569
23,33,341,0.3,1569
24,25,341,0.3,1569
25,29,341,0.3,1569
26,41,335,0.3,1569
27,19,336,0.3,1569
28,28,331,0.3,1569
29,42,327,0.3,1569
30,32,323,0.3,1569
31,26,323,0.3,1569
32,23,320,0.3,1569
33,37,319,0.3,1569
34,30,315,0.3,1569
35,40,314,0.3,1569
36,25,313,0.3,1569
37,35,311,0.3,1569
38,33,310,0.3,1569
39,45,308,0.3,1569
40,27,307,0.3,1569
41,42,308,0.3,1569
42,26,307,0.3,1569
43,27,308,0.3,1569
44,32,309,0.3,1569
45,32,308,0.3,1569
46,31,306,0.3,1569
47,32,306,0.3,1569
48,29,306,0.3,1569
49,24,310,0.3,1569
50,30,322,0.3,1569
0,0,431,0.7,1569
1,28,421,0.7,1569
2,25,416,0.7,1569
3,20,408,0.7,1569
4,26,410,0.7,1569
5,33,403,0.7,1569
6,29,400,0.7,1569
7,26,396,0.7,1569
8,47,383,0.7,1569
9,41,370,0.7,1569
10,33,362,0.7,1569
11,24,361,0.7,1569
12,33,359,0.7,1569
13,30,356,0.7,1569
14,34,352,0.7,1569
15,38,360,0.7,1569
16,27,354,0.7,1569
17,27,352,0.7,1569
18,43,355,0.7,1569
19,15,353,0.7,1569
20,23,354,0.7,1569
21,37,354,0.7,1569
22,18,355,0.7,1569
23,31,355,0.7,1569
24,27,356,0.7,1569
25,28,355,0.7,1569
26,37,354,0.7,1569
27,16,354,0.7,1569
28,21,354,0.7,1569
29,39,355,0.7,1569
30,29,350,0.7,1569
31,29,351,0.7,1569
32,23,348,0.7,1569
33,37,348,0.7,1569
34,32,345,0.7,1569
35,41,343,0.7,1569
36,25,342,0.7,1569
37,33,343,0.7,1569
38,32,345,0.7,1569
39,46,342,0.7,1569
40,27,339,0.7,1569
41,43,336,0.7,1569
42,28,334,0.7,1569
43,25,333,0.7,1569
44,33,335,0.7,1569
45,32,336,0.7,1569
46,26,337,0.7,1569
47,36,336,0.7,1569
48,29,335,0.7,1569
49,24,336,0.7,1569
50,32,345,0.7,1569
0,0,441,0.3,1570
1,36,429,0.3,1570
2,32,419,0.3,1570
3,30,410,0.3,1570
4,29,404,0.3,1570
5,41,395,0.3,1570
6,43,376,0.3,1570
7,44,366,0.3,1570
8,34,365,0.3,1570
9,33,360,0.3,1570
10,32,356,0.3,1570
11,34,352,0.3,1570
12,36,352,0.3,1570
13,37,348,0.3,1570
14,44,345,0.3,1570
15,40,345,0.3,1570
16,33,348,0.3,1570
17,28,349,0.3,1570
18,27,351,0.3,1570
19,28,348,0.3,1570
20,42,347,0.3,1570
21,41,338,0.3,1570
22,46,326,0.3,1570
23,38,315,0.3,1570
24,45,303,0.3,1570
25,44,296,0.3,1570
26,36,289,0.3,1570
27,30,288,0.3,1570
28,37,288,0.3,1570
29,34,290,0.3,1570
30,35,300,0.3,1570
31,29,307,0.3,1570
32,26,317,0.3,1570
33,31,324,0.3,1570
34,39,331,0.3,1570
35,29,333,0.3,1570
36,23,336,0.3,1570
37,40,337,0.3,1570
38,24,336,0.3,1570
39,22,338,0.3,1570
40,29,342,0.3,1570
41,26,338,0.3,1570
42,76,293,0.3,1570
43,55,269,0.3,1570
44,65,254,0.3,1570
45,47,234,0.3,1570
46,65,206,0.3,1570
47,52,191,0.3,1570
48,56,177,0.3,1570
49,47,169,0.3,1570
50,36,162,0.3,1570
0,0,441,0.7,1570
1,36,429,0.7,1570
2,32,419,0.7,1570
3,30,410,0.7,1570
4,21,409,0.7,1570
5,23,404,0.7,1570
6,25,406,0.7,1570
7,29,404,0.7,1570
8,31,398,0.7,1570
9,40,390,0.7,1570
10,35,384,0.7,1570
11,47,376,0.7,1570
12,41,373,0.7,1570
13,34,371,0.7,1570
14,47,363,0.7,1570
15,39,359,0.7,1570
16,33,362,0.7,1570
17,28,362,0.7,1570
18,29,361,0.7,1570
19,27,360,0.7,1570
20,44,358,0.7,1570
21,29,354,0.7,1570
22,32,348,0.7,1570
23,23,346,0.7,1570
24,29,347,0.7,1570
25,40,346,0.7,1570
26,31,340,0.7,1570
27,30,337,0.7,1570
28,28,339,0.7,1570
29,37,337,0.7,1570
30,33,346,0.7,1570
31,28,350,0.7,1570
32,28,357,0.7,1570
33,29,360,0.7,1570
34,39,362,0.7,1570
35,32,361,0.7,1570
36,26,360,0.7,1570
37,37,361,0.7,1570
38,24,363,0.7,1570
39,22,363,0.7,1570
40,30,363,0.7,1570
41,27,356,0.7,1570
42,31,350,0.7,1570
43,29,342,0.7,1570
44,41,334,0.7,1570
45,28,327,0.7,1570
46,34,319,0.7,1570
47,26,312,0.7,1570
48,39,305,0.7,1570
49,31,301,0.7,1570
50,27,293,0.7,1570
0,0,438,0.3,1571
1,31,428,0.3,1571
2,34,410,0.3,1571
3,74,372,0.3,1571
4,47,361,0.3,1571
5,46,338,0.3,1571
6,63,317,0.3,1571
7,50,300,0.3,1571
8,29,298,0.3,1571
9,34,293,0.3,1571
10,26,285,0.3,1571
11,47,280,0.3,1571
12,30,291,0.3,1571
13,34,297,0.3,1571
14,29,299,0.3,1571
15,37,302,0.3,1571
16,43,298,0.3,1571
17,28,297,0.3,1571
18,36,299,0.3,1571
19,36,299,0.3,1571
20,27,301,0.3,1571
21,33,295,0.3,1571
22,33,292,0.3,1571
23,31,289,0.3,1571
24,28,288,0.3,1571
25,24,285,0.3,1571
26,30,282,0.3,1571
27,33,281,0.3,1571
28,23,281,0.3,1571
29,28,280,0.3,1571
30,38,299,0.3,1571
