step,floodepth,risk_averse,seed
2,0.0,0.7,1556
3,0.0,0.7,1556
4,0.0,0.7,1556
5,0.0,0.7,1556
6,0.0,0.7,1556
7,0.0,0.7,1556
8,0.0,0.7,1556
9,0.0,0.7,1556
10,0.0,0.7,1556
11,0.0,0.7,1556
12,0.0,0.7,1556
13,0.0,0.7,1556
14,0.0,0.7,1556
15,0.0,0.7,1556
16,0.0,0.7,1556
17,0.0,0.7,1556
18,0.0,0.7,1556
19,0.0,0.7,1556
20,0.0,0.7,1556
21,0.0,0.7,1556
22,0.0,0.7,1556
23,0.0,0.7,1556
24,0.0,0.7,1556
25,0.0,0.7,1556
26,0.0,0.7,1556
27,0.0,0.7,1556
28,0.0,0.7,1556
29,0.0,0.7,1556
30,0.0,0.7,1556
31,0.0,0.7,1556
32,0.0,0.7,1556
33,0.0,0.7,1556
34,0.0,0.7,1556
35,0.0,0.7,1556
36,0.0,0.7,1556
37,0.0,0.7,1556
38,0.0,0.7,1556
39,0.0,0.7,1556
40,0.0,0.7,1556
41,0.0,0.7,1556
42,0.0,0.7,1556
43,0.0,0.7,1556
44,0.0,0.7,1556
45,0.0,0.7,1556
46,0.0,0.7,1556
47,0.0,0.7,1556
48,0.0,0.7,1556
49,0.0,0.7,1556
50,0.0,0.7,1556
0,0.0,0.3,1557
1,0.0,0.3,1557
2,0.0,0.3,1557
3,0.0,0.3,1557
4,0.0,0.3,1557
5,0.0,0.3,1557
6,0.0,0.3,1557
7,0.0,0.3,1557
8,0.0,0.3,1557
9,0.0,0.3,1557
10,0.0,0.3,1557
11,0.0,0.3,1557
12,0.0,0.3,1557
13,0.0,0.3,1557
14,0.0,0.3,1557
15,0.0,0.3,1557
16,0.0,0.3,1557
17,0.0,0.3,1557
18,0.0,0.3,1557
19,0.0,0.3,1557
20,0.0,0.3,1557
21,0.0,0.3,1557
22,0.0,0.3,1557
23,0.0,0.3,1557
24,0.0,0.3,1557
25,0.0,0.3,1557
26,0.0,0.3,1557
27,0.0,0.3,1557
28,0.0,0.3,1557
29,0.0,0.3,1557
30,0.0,0.3,1557
31,0.0,0.3,1557
32,0.0,0.3,1557
33,0.0,0.3,1557
34,0.0,0.3,1557
35,0.0,0.3,1557
36,18.730492986246045,0.3,1557
37,0.0,0.3,1557
38,0.0,0.3,1557
39,0.0,0.3,1557
40,0.0,0.3,1557
41,0.0,0.3,1557
42,0.0,0.3,1557
43,0.0,0.3,1557
44,0.0,0.3,1557
45,8.74685131226512,0.3,1557
46,0.0,0.3,1557
47,0.0,0.3,1557
48,0.0,0.3,1557
49,0.0,0.3,1557
50,0.0,0.3,1557
0,0.0,0.7,1557
1,0.0,0.7,1557
2,0.0,0.7,1557
3,0.0,0.7,1557
4,0.0,0.7,1557
5,0.0,0.7,1557
6,0.0,0.7,1557
7,0.0,0.7,1557
8,0.0,0.7,1557
9,0.0,0.7,1557
10,0.0,0.7,1557
11,0.0,0.7,1557
12,0.0,0.7,1557
13,0.0,0.7,1557
14,0.0,0.7,1557
15,0.0,0.7,1557
16,0.0,0.7,1557
17,0.0,0.7,1557
18,0.0,0.7,1557
19,0.0,0.7,1557
20,0.0,0.7,1557
21,0.0,0.7,1557
22,0.0,0.7,1557
23,0.0,0.7,1557
24,0.0,0.7,1557
25,0.0,0.7,1557
26,0.0,0.7,1557
27,0.0,0.7,1557
28,0.0,0.7,1557
29,0.0,0.7,1557
30,0.0,0.7,1557
31,0.0,0.7,1557
32,0.0,0.7,1557
33,0.0,0.7,1557
34,0.0,0.7,1557
35,0.0,0.7,1557
36,18.730492986246045,0.7,1557
37,0.0,0.7,1557
38,0.0,0.7,1557
39,0.0,0.7,1557
40,0.0,0.7,1557
41,0.0,0.7,1557
42,0.0,0.7,1557
43,0.0,0.7,1557
44,0.0,0.7,1557
45,0.0,0.7,1557
46,0.0,0.7,1557
47,0.0,0.7,1557
48,0.0,0.7,1557
49,0.0,0.7,1557
50,0.0,0.7,1557
0,0.0,0.3,1558
1,0.0,0.3,1558
2,0.0,0.3,1558
3,0.0,0.3,1558
4,0.0,0.3,1558
5,0.0,0.3,1558
6,0.0,0.3,1558
7,0.0,0.3,1558
8,0.0,0.3,1558
9,0.0,0.3,1558
10,0.0,0.3,1558
11,0.0,0.3,1558
12,0.0,0.3,1558
13,0.0,0.3,1558
14,0.0,0.3,1558
15,0.0,0.3,1558
16,0.0,0.3,1558
17,0.0,0.3,1558
18,0.0,0.3,1558
19,0.0,0.3,1558
20,0.0,0.3,1558
21,0.0,0.3,1558
22,0.0,0.3,1558
23,0.0,0.3,1558
24,0.0,0.3,1558
25,0.0,0.3,1558
26,0.0,0.3,1558
27,0.0,0.3,1558
28,0.0,0.3,1558
29,0.0,0.3,1558
30,0.0,0.3,1558
31,0.0,0.3,1558
32,0.0,0.3,1558
33,0.0,0.3,1558
34,0.0,0.3,1558
35,0.0,0.3,1558
36,0.0,0.3,1558
37,0.0,0.3,1558
38,0.0,0.3,1558
39,0.0,0.3,1558
40,0.0,0.3,1558
41,0.0,0.3,1558
42,0.0,0.3,1558
43,0.0,0.3,1558
44,0.0,0.3,1558
45,0.0,0.3,1558
46,0.0,0.3,1558
47,0.0,0.3,1558
48,0.0,0.3,1558
49,0.0,0.3,1558
50,0.0,0.3,1558
0,0.0,0.7,1558
1,0.0,0.7,1558
2,0.0,0.7,1558
3,0.0,0.7,1558
4,0.0,0.7,1558
5,0.0,0.7,1558
6,0.0,0.7,1558
7,0.0,0.7,1558
8,0.0,0.7,1558
9,0.0,0.7,1558
10,0.0,0.7,1558
11,0.0,0.7,1558
12,0.0,0.7,1558
13,0.0,0.7,1558
14,0.0,0.7,1558
15,0.0,0.7,1558
16,0.0,0.7,1558
17,0.0,0.7,1558
18,0.0,0.7,1558
19,0.0,0.7,1558
20,0.0,0.7,1558
21,0.0,0.7,1558
22,0.0,0.7,1558
23,0.0,0.7,1558
24,0.0,0.7,1558
25,0.0,0.7,1558
26,0.0,0.7,1558
27,0.0,0.7,1558
28,0.0,0.7,1558
29,0.0,0.7,1558
30,0.0,0.7,1558
31,0.0,0.7,1558
32,0.0,0.7,1558
33,0.0,0.7,1558
34,0.0,0.7,1558
35,0.0,0.7,1558
36,0.0,0.7,1558
37,0.0,0.7,1558
38,0.0,0.7,1558
39,0.0,0.7,1558
40,0.0,0.7,1558
41,0.0,0.7,1558
42,0.0,0.7,1558
43,0.0,0.7,1558
44,0.0,0.7,1558
45,0.0,0.7,1558
46,0.0,0.7,1558
47,0.0,0.7,1558
48,0.0,0.7,1558
49,0.0,0.7,1558
50,0.0,0.7,1558
0,0.0,0.3,1559
1,0.0,0.3,1559
2,0.0,0.3,1559
3,0.0,0.3,1559
4,0.0,0.3,1559
5,0.0,0.3,1559
6,0.0,0.3,1559
7,0.0,0.3,1559
8,0.0,0.3,1559
9,0.0,0.3,1559
10,0.0,0.3,1559
11,0.0,0.3,1559
12,0.0,0.3,1559
13,0.0,0.3,1559
14,0.0,0.3,1559
15,0.0,0.3,1559
16,0.0,0.3,1559
17,0.0,0.3,1559
18,0.0,0.3,1559
19,0.0,0.3,1559
20,0.0,0.3,1559
21,14.056778378817484,0.3,1559
22,0.0,0.3,1559
23,0.0,0.3,1559
24,0.0,0.3,1559
25,0.0,0.3,1559
26,0.0,0.3,1559
27,0.0,0.3,1559
28,0.0,0.3,1559
29,0.0,0.3,1559
30,0.0,0.3,1559
31,0.0,0.3,1559
32,0.0,0.3,1559
33,0.0,0.3,1559
34,0.0,0.3,1559
35,0.0,0.3,1559
36,0.0,0.3,1559
37,0.0,0.3,1559
38,0.0,0.3,1559
39,0.0,0.3,1559
40,0.0,0.3,1559
41,0.0,0.3,1559
42,0.0,0.3,1559
43,0.0,0.3,1559
44,0.0,0.3,1559
45,0.0,0.3,1559
46,0.0,0.3,1559
47,0.0,0.3,1559
48,0.0,0.3,1559
49,0.0,0.3,1559
50,0.0,0.3,1559
0,0.0,0.7,1559
1,0.0,0.7,1559
2,0.0,0.7,1559
3,0.0,0.7,1559
4,0.0,0.7,1559
5,0.0,0.7,1559
6,0.0,0.7,1559
7,0.0,0.7,1559
8,0.0,0.7,1559
9,0.0,0.7,1559
10,0.0,0.7,1559
11,0.0,0.7,1559
12,0.0,0.7,1559
13,0.0,0.7,1559
14,0.0,0.7,1559
15,0.0,0.7,1559
16,0.0,0.7,1559
17,0.0,0.7,1559
18,0.0,0.7,1559
19,0.0,0.7,1559
20,0.0,0.7,1559
21,14.056778378817484,0.7,1559
22,0.0,0.7,1559
23,0.0,0.7,1559
24,0.0,0.7,1559
25,0.0,0.7,1559
26,0.0,0.7,1559
27,0.0,0.7,1559
28,0.0,0.7,1559
29,0.0,0.7,1559
30,0.0,0.7,1559
31,0.0,0.7,1559
32,0.0,0.7,1559
33,0.0,0.7,1559
34,0.0,0.7,1559
35,0.0,0.7,1559
36,0.0,0.7,1559
37,0.0,0.7,1559
38,0.0,0.7,1559
39,0.0,0.7,1559
40,0.0,0.7,1559
41,0.0,0.7,1559
42,0.0,0.7,1559
43,0.0,0.7,1559
44,0.0,0.7,1559
45,0.0,0.7,1559
46,0.0,0.7,1559
47,0.0,0.7,1559
48,0.0,0.7,1559
49,0.0,0.7,1559
50,0.0,0.7,1559
0,0.0,0.3,1560
1,0.0,0.3,1560
2,0.0,0.3,1560
3,0.0,0.3,1560
4,0.0,0.3,1560
5,0.0,0.3,1560
6,0.0,0.3,1560
7,0.0,0.3,1560
8,0.0,0.3,1560
9,0.0,0.3,1560
10,0.0,0.3,1560
11,0.0,0.3,1560
12,0.0,0.3,1560
13,0.0,0.3,1560
14,0.0,0.3,1560
15,0.0,0.3,1560
16,0.0,0.3,1560
17,0.0,0.3,1560
18,0.0,0.3,1560
19,0.0,0.3,1560
20,0.0,0.3,1560
21,0.0,0.3,1560
22,0.0,0.3,1560
23,0.0,0.3,1560
24,0.0,0.3,1560
25,0.0,0.3,1560
26,0.0,0.3,1560
27,0.0,0.3,1560
28,0.0,0.3,1560
29,0.0,0.3,1560
30,0.0,0.3,1560
31,0.0,0.3,1560
32,9.792797587354158,0.3,1560
33,0.0,0.3,1560
34,0.0,0.3,1560
35,0.0,0.3,1560
36,0.0,0.3,1560
37,0.0,0.3,1560
38,0.0,0.3,1560
39,0.0,0.3,1560
40,0.0,0.3,1560
41,0.0,0.3,1560
42,0.0,0.3,1560
43,0.0,0.3,1560
44,0.0,0.3,1560
45,0.0,0.3,1560
46,0.0,0.3,1560
47,0.0,0.3,1560
48,0.0,0.3,1560
49,0.0,0.3,1560
50,0.0,0.3,1560
0,0.0,0.7,1560
1,0.0,0.7,1560
2,0.0,0.7,1560
3,0.0,0.7,1560
4,0.0,0.7,1560
5,0.0,0.7,1560
6,0.0,0.7,1560
7,0.0,0.7,1560
8,0.0,0.7,1560
9,0.0,0.7,1560
10,0.0,0.7,1560
11,0.0,0.7,1560
12,0.0,0.7,1560
13,0.0,0.7,1560
14,0.0,0.7,1560
15,0.0,0.7,1560
16,0.0,0.7,1560
17,0.0,0.7,1560
18,0.0,0.7,1560
19,0.0,0.7,1560
20,0.0,0.7,1560
21,0.0,0.7,1560
22,0.0,0.7,1560
23,0.0,0.7,1560
24,0.0,0.7,1560
25,0.0,0.7,1560
26,0.0,0.7,1560
27,0.0,0.7,1560
28,0.0,0.7,1560
29,0.0,0.7,1560
30,0.0,0.7,1560
31,0.0,0.7,1560
32,9.792797587354158,0.7,1560
33,0.0,0.7,1560
34,0.0,0.7,1560
35,0.0,0.7,1560
36,0.0,0.7,1560
37,0.0,0.7,1560
38,0.0,0.7,1560
39,0.0,0.7,1560
40,0.0,0.7,1560
41,0.0,0.7,1560
42,0.0,0.7,1560
43,0.0,0.7,1560
44,0.0,0.7,1560
45,0.0,0.7,1560
46,0.0,0.7,1560
47,0.0,0.7,1560
48,0.0,0.7,1560
49,0.0,0.7,1560
50,0.0,0.7,1560
0,0.0,0.3,1561
1,0.0,0.3,1561
2,0.0,0.3,1561
3,0.0,0.3,1561
4,0.0,0.3,1561
5,0.0,0.3,1561
6,0.0,0.3,1561
7,0.0,0.3,1561
8,0.0,0.3,1561
9,0.0,0.3,1561
10,0.0,0.3,1561
11,0.0,0.3,1561
12,0.0,0.3,1561
13,0.0,0.3,1561
14,0.0,0.3,1561
15,0.0,0.3,1561
16,0.0,0.3,1561
17,0.0,0.3,1561
18,0.0,0.3,1561
19,0.0,0.3,1561
20,0.0,0.3,1561
21,0.0,0.3,1561
22,0.0,0.3,1561
23,0.0,0.3,1561
24,0.0,0.3,1561
25,0.0,0.3,1561
26,0.0,0.3,1561
27,0.0,0.3,1561
28,0.0,0.3,1561
29,0.0,0.3,1561
30,0.0,0.3,1561
31,0.0,0.3,1561
32,0.0,0.3,1561
33,0.0,0.3,1561
34,0.0,0.3,1561
35,0.0,0.3,1561
36,0.0,0.3,1561
37,0.0,0.3,1561
38,0.0,0.3,1561
39,0.0,0.3,1561
40,0.0,0.3,1561
41,0.0,0.3,1561
42,0.0,0.3,1561
43,0.0,0.3,1561
44,0.0,0.3,1561
45,0.0,0.3,1561
46,0.0,0.3,1561
47,0.0,0.3,1561
48,0.0,0.3,1561
49,0.0,0.3,1561
50,0.0,0.3,1561
0,0.0,0.7,1561
1,0.0,0.7,1561
2,0.0,0.7,1561
3,0.0,0.7,1561
4,0.0,0.7,1561
5,0.0,0.7,1561
6,0.0,0.7,1561
7,0.0,0.7,1561
8,0.0,0.7,1561
9,0.0,0.7,1561
10,0.0,0.7,1561
11,0.0,0.7,1561
12,0.0,0.7,1561
13,0.0,0.7,1561
14,0.0,0.7,1561
15,0.0,0.7,1561
16,0.0,0.7,1561
17,0.0,0.7,1561
18,0.0,0.7,1561
19,0.0,0.7,1561
20,0.0,0.7,1561
21,0.0,0.7,1561
22,0.0,0.7,1561
23,0.0,0.7,1561
24,0.0,0.7,1561
25,0.0,0.7,1561
26,0.0,0.7,1561
27,0.0,0.7,1561
28,0.0,0.7,1561
29,0.0,0.7,1561
30,0.0,0.7,1561
31,0.0,0.7,1561
32,0.0,0.7,1561
33,0.0,0.7,1561
34,0.0,0.7,1561
35,0.0,0.7,1561
36,0.0,0.7,1561
37,0.0,0.7,1561
38,0.0,0.7,1561
39,0.0,0.7,1561
40,0.0,0.7,1561
41,0.0,0.7,1561
42,0.0,0.7,1561
43,0.0,0.7,1561
44,0.0,0.7,1561
45,0.0,0.7,1561
46,0.0,0.7,1561
47,0.0,0.7,1561
48,0.0,0.7,1561
49,0.0,0.7,1561
50,0.0,0.7,1561
0,0.0,0.3,1562
1,0.0,0.3,1562
2,0.0,0.3,1562
3,0.0,0.3,1562
4,0.0,0.3,1562
5,0.0,0.3,1562
6,0.0,0.3,1562
7,0.0,0.3,1562
8,0.0,0.3,1562
9,0.0,0.3,1562
10,0.0,0.3,1562
11,0.0,0.3,1562
12,0.0,0.3,1562
13,0.0,0.3,1562
14,0.0,0.3,1562
15,0.0,0.3,1562
16,0.0,0.3,1562
17,0.0,0.3,1562
18,0.0,0.3,1562
19,0.0,0.3,1562
20,0.0,0.3,1562
21,0.0,0.3,1562
22,0.0,0.3,1562
23,0.0,0.3,1562
24,0.0,0.3,1562
25,0.0,0.3,1562
26,0.0,0.3,1562
27,0.0,0.3,1562
28,0.0,0.3,1562
29,13.467413044276928,0.3,1562
30,0.0,0.3,1562
31,0.0,0.3,1562
32,0.0,0.3,1562
33,0.0,0.3,1562
34,0.0,0.3,1562
35,0.0,0.3,1562
36,0.0,0.3,1562
37,0.0,0.3,1562
38,0.0,0.3,1562
39,0.0,0.3,1562
40,0.0,0.3,1562
41,0.0,0.3,1562
42,0.0,0.3,1562
43,0.0,0.3,1562
44,0.0,0.3,1562
45,0.0,0.3,1562
46,0.0,0.3,1562
47,0.0,0.3,1562
48,0.0,0.3,1562
49,0.0,0.3,1562
50,0.0,0.3,1562
0,0.0,0.7,1562
1,0.0,0.7,1562
2,0.0,0.7,1562
3,0.0,0.7,1562
4,0.0,0.7,1562
5,0.0,0.7,1562
6,0.0,0.7,1562
7,0.0,0.7,1562
8,0.0,0.7,1562
9,0.0,0.7,1562
10,0.0,0.7,1562
11,0.0,0.7,1562
12,0.0,0.7,1562
13,0.0,0.7,1562
14,0.0,0.7,1562
15,0.0,0.7,1562
16,0.0,0.7,1562
17,0.0,0.7,1562
18,0.0,0.7,1562
19,0.0,0.7,1562
20,0.0,0.7,1562
21,0.0,0.7,1562
22,0.0,0.7,1562
23,0.0,0.7,1562
24,0.0,0.7,1562
25,0.0,0.7,1562
26,0.0,0.7,1562
27,0.0,0.7,1562
28,0.0,0.7,1562
29,13.467413044276928,0.7,1562
30,0.0,0.7,1562
31,0.0,0.7,1562
32,0.0,0.7,1562
33,0.0,0.7,1562
34,0.0,0.7,1562
35,0.0,0.7,1562
36,0.0,0.7,1562
37,0.0,0.7,1562
38,0.0,0.7,1562
39,0.0,0.7,1562
40,0.0,0.7,1562
41,0.0,0.7,1562
42,0.0,0.7,1562
43,0.0,0.7,1562
44,0.0,0.7,1562
45,0.0,0.7,1562
46,0.0,0.7,1562
47,0.0,0.7,1562
48,0.0,0.7,1562
49,0.0,0.7,1562
50,0.0,0.7,1562
0,0.0,0.3,1563
1,0.0,0.3,1563
2,0.0,0.3,1563
3,0.0,0.3,1563
4,0.0,0.3,1563
5,0.0,0.3,1563
6,0.0,0.3,1563
7,12.555479961194266,0.3,1563
8,0.0,0.3,1563
9,0.0,0.3,1563
10,0.0,0.3,1563
11,0.0,0.3,1563
12,0.0,0.3,1563
13,0.0,0.3,1563
14,0.0,0.3,1563
15,0.0,0.3,1563
16,0.0,0.3,1563
17,0.0,0.3,1563
18,0.0,0.3,1563
19,0.0,0.3,1563
20,0.0,0.3,1563
21,0.0,0.3,1563
22,0.0,0.3,1563
23,0.0,0.3,1563
24,0.0,0.3,1563
25,0.0,0.3,1563
26,0.0,0.3,1563
27,0.0,0.3,1563
28,0.0,0.3,1563
29,0.0,0.3,1563
30,8.864602246808388,0.3,1563
31,0.0,0.3,1563
32,0.0,0.3,1563
33,0.0,0.3,1563
34,0.0,0.3,1563
35,0.0,0.3,1563
36,0.0,0.3,1563
37,0.0,0.3,1563
38,0.0,0.3,1563
39,0.0,0.3,1563
40,0.0,0.3,1563
41,0.0,0.3,1563
42,0.0,0.3,1563
43,0.0,0.3,1563
44,0.0,0.3,1563
45,0.0,0.3,1563
46,0.0,0.3,1563
47,0.0,0.3,1563
48,0.0,0.3,1563
49,0.0,0.3,1563
50,0.0,0.3,1563
0,0.0,0.7,1563
1,0.0,0.7,1563
2,0.0,0.7,1563
3,0.0,0.7,1563
4,0.0,0.7,1563
5,0.0,0.7,1563
6,0.0,0.7,1563
7,12.555479961194266,0.7,1563
8,0.0,0.7,1563
9,0.0,0.7,1563
10,0.0,0.7,1563
11,0.0,0.7,1563
12,0.0,0.7,1563
13,0.0,0.7,1563
14,0.0,0.7,1563
15,0.0,0.7,1563
16,0.0,0.7,1563
17,0.0,0.7,1563
18,0.0,0.7,1563
19,0.0,0.7,1563
20,0.0,0.7,1563
21,0.0,0.7,1563
22,0.0,0.7,1563
23,0.0,0.7,1563
24,0.0,0.7,1563
25,0.0,0.7,1563
26,0.0,0.7,1563
27,0.0,0.7,1563
28,0.0,0.7,1563
29,0.0,0.7,1563
30,0.0,0.7,1563
31,0.0,0.7,1563
32,0.0,0.7,1563
33,0.0,0.7,1563
34,0.0,0.7,1563
35,0.0,0.7,1563
36,0.0,0.7,1563
37,0.0,0.7,1563
38,0.0,0.7,1563
39,0.0,0.7,1563
40,0.0,0.7,1563
41,0.0,0.7,1563
42,0.0,0.7,1563
43,0.0,0.7,1563
44,0.0,0.7,1563
45,0.0,0.7,1563
46,0.0,0.7,1563
47,0.0,0.7,1563
48,0.0,0.7,1563
49,0.0,0.7,1563
50,0.0,0.7,1563
0,0.0,0.3,1564
1,0.0,0.3,1564
2,0.0,0.3,1564
3,0.0,0.3,1564
4,0.0,0.3,1564
5,0.0,0.3,1564
6,0.0,0.3,1564
7,0.0,0.3,1564
8,0.0,0.3,1564
9,0.0,0.3,1564
10,0.0,0.3,1564
11,0.0,0.3,1564
12,0.0,0.3,1564
13,0.0,0.3,1564
14,0.0,0.3,1564
15,0.0,0.3,1564
16,0.0,0.3,1564
17,0.0,0.3,1564
18,0.0,0.3,1564
19,0.0,0.3,1564
20,0.0,0.3,1564
21,0.0,0.3,1564
22,0.0,0.3,1564
23,0.0,0.3,1564
24,0.0,0.3,1564
25,0.0,0.3,1564
26,0.0,0.3,1564
27,0.0,0.3,1564
28,0.0,0.3,1564
29,0.0,0.3,1564
30,0.0,0.3,1564
31,0.0,0.3,1564
32,0.0,0.3,1564
33,0.0,0.3,1564
34,0.0,0.3,1564
35,0.0,0.3,1564
36,0.0,0.3,1564
37,0.0,0.3,1564
38,0.0,0.3,1564
39,0.0,0.3,1564
40,0.0,0.3,1564
41,0.0,0.3,1564
42,0.0,0.3,1564
43,0.0,0.3,1564
44,0.0,0.3,1564
45,0.0,0.3,1564
46,0.0,0.3,1564
47,0.0,0.3,1564
48,0.0,0.3,1564
49,0.0,0.3,1564
50,0.0,0.3,1564
0,0.0,0.7,1564
1,0.0,0.7,1564
2,0.0,0.7,1564
3,0.0,0.7,1564
4,0.0,0.7,1564
5,0.0,0.7,1564
6,0.0,0.7,1564
7,0.0,0.7,1564
8,0.0,0.7,1564
9,0.0,0.7,1564
10,0.0,0.7,1564
11,0.0,0.7,1564
12,0.0,0.7,1564
13,0.0,0.7,1564
14,0.0,0.7,1564
15,0.0,0.7,1564
16,0.0,0.7,1564
17,0.0,0.7,1564
18,0.0,0.7,1564
19,0.0,0.7,1564
20,0.0,0.7,1564
21,0.0,0.7,1564
22,0.0,0.7,1564
23,0.0,0.7,1564
24,0.0,0.7,1564
25,0.0,0.7,1564
26,0.0,0.7,1564
27,0.0,0.7,1564
28,0.0,0.7,1564
29,0.0,0.7,1564
30,0.0,0.7,1564
31,0.0,0.7,1564
32,0.0,0.7,1564
33,0.0,0.7,1564
34,0.0,0.7,1564
35,0.0,0.7,1564
36,0.0,0.7,1564
37,0.0,0.7,1564
38,0.0,0.7,1564
39,0.0,0.7,1564
40,0.0,0.7,1564
41,0.0,0.7,1564
42,0.0,0.7,1564
43,0.0,0.7,1564
44,0.0,0.7,1564
45,0.0,0.7,1564
46,0.0,0.7,1564
47,0.0,0.7,1564
48,0.0,0.7,1564
49,0.0,0.7,1564
50,0.0,0.7,1564
0,0.0,0.3,1565
1,0.0,0.3,1565
2,0.0,0.3,1565
3,0.0,0.3,1565
4,0.0,0.3,1565
5,0.0,0.3,1565
6,0.0,0.3,1565
7,0.0,0.3,1565
8,0.0,0.3,1565
9,0.0,0.3,1565
10,0.0,0.3,1565
11,0.0,0.3,1565
12,0.0,0.3,1565
13,0.0,0.3,1565
14,0.0,0.3,1565
15,0.0,0.3,1565
16,0.0,0.3,1565
17,0.0,0.3,1565
18,0.0,0.3,1565
19,0.0,0.3,1565
20,0.0,0.3,1565
21,0.0,0.3,1565
22,0.0,0.3,1565
23,0.0,0.3,1565
24,0.0,0.3,1565
25,0.0,0.3,1565
26,0.0,0.3,1565
27,0.0,0.3,1565
28,0.0,0.3,1565
29,0.0,0.3,1565
30,0.0,0.3,1565
31,0.0,0.3,1565
32,0.0,0.3,1565
33,0.0,0.3,1565
34,0.0,0.3,1565
35,0.0,0.3,1565
36,0.0,0.3,1565
37,0.0,0.3,1565
38,0.0,0.3,1565
39,0.0,0.3,1565
40,0.0,0.3,1565
41,0.0,0.3,1565
42,0.0,0.3,1565
43,0.0,0.3,1565
44,0.0,0.3,1565
45,0.0,0.3,1565
46,0.0,0.3,1565
47,0.0,0.3,1565
48,0.0,0.3,1565
49,0.0,0.3,1565
50,0.0,0.3,1565
0,0.0,0.7,1565
1,0.0,0.7,1565
2,0.0,0.7,1565
3,0.0,0.7,1565
4,0.0,0.7,1565
5,0.0,0.7,1565
6,0.0,0.7,1565
7,0.0,0.7,1565
8,0.0,0.7,1565
9,0.0,0.7,1565
10,0.0,0.7,1565
11,0.0,0.7,1565
12,0.0,0.7,1565
13,0.0,0.7,1565
14,0.0,0.7,1565
15,0.0,0.7,1565
16,0.0,0.7,1565
17,0.0,0.7,1565
18,0.0,0.7,1565
19,0.0,0.7,1565
20,0.0,0.7,1565
21,0.0,0.7,1565
22,0.0,0.7,1565
23,0.0,0.7,1565
24,0.0,0.7,1565
25,0.0,0.7,1565
26,0.0,0.7,1565
27,0.0,0.7,1565
28,0.0,0.7,1565
29,0.0,0.7,1565
30,0.0,0.7,1565
31,0.0,0.7,1565
32,0.0,0.7,1565
33,0.0,0.7,1565
34,0.0,0.7,1565
35,0.0,0.7,1565
36,0.0,0.7,1565
37,0.0,0.7,1565
38,0.0,0.7,1565
39,0.0,0.7,1565
40,0.0,0.7,1565
41,0.0,0.7,1565
42,0.0,0.7,1565
43,0.0,0.7,1565
44,0.0,0.7,1565
45,0.0,0.7,1565
46,0.0,0.7,1565
47,0.0,0.7,1565
48,0.0,0.7,1565
49,0.0,0.7,1565
50,0.0,0.7,1565
0,0.0,0.3,1566
1,0.0,0.3,1566
2,0.0,0.3,1566
3,0.0,0.3,1566
4,0.0,0.3,1566
5,0.0,0.3,1566
6,0.0,0.3,1566
7,0.0,0.3,1566
8,0.0,0.3,1566
9,0.0,0.3,1566
10,0.0,0.3,1566
11,0.0,0.3,1566
12,0.0,0.3,1566
13,0.0,0.3,1566
14,0.0,0.3,1566
15,0.0,0.3,1566
16,0.0,0.3,1566
17,0.0,0.3,1566
18,0.0,0.3,1566
19,0.0,0.3,1566
20,0.0,0.3,1566
21,0.0,0.3,1566
22,0.0,0.3,1566
23,0.0,0.3,1566
24,0.0,0.3,1566
25,0.0,0.3,1566
26,0.0,0.3,1566
27,0.0,0.3,1566
28,0.0,0.3,1566
29,0.0,0.3,1566
30,0.0,0.3,1566
31,0.0,0.3,1566
32,0.0,0.3,1566
33,0.0,0.3,1566
34,0.0,0.3,1566
35,0.0,0.3,1566
36,0.0,0.3,1566
37,0.0,0.3,1566
38,0.0,0.3,1566
39,0.0,0.3,1566
40,0.0,0.3,1566
41,0.0,0.3,1566
42,0.0,0.3,1566
43,0.0,0.3,1566
44,0.0,0.3,1566
45,0.0,0.3,1566
46,0.0,0.3,1566
47,0.0,0.3,1566
48,0.0,0.3,1566
49,0.0,0.3,1566
50,0.0,0.3,1566
0,0.0,0.7,1566
1,0.0,0.7,1566
2,0.0,0.7,1566
3,0.0,0.7,1566
4,0.0,0.7,1566
5,0.0,0.7,1566
6,0.0,0.7,1566
7,0.0,0.7,1566
8,0.0,0.7,1566
9,0.0,0.7,1566
10,0.0,0.7,1566
11,0.0,0.7,1566
12,0.0,0.7,1566
13,0.0,0.7,1566
14,0.0,0.7,1566
15,0.0,0.7,1566
16,0.0,0.7,1566
17,0.0,0.7,1566
18,0.0,0.7,1566
19,0.0,0.7,1566
20,0.0,0.7,1566
21,0.0,0.7,1566
22,0.0,0.7,1566
23,0.0,0.7,1566
24,0.0,0.7,1566
25,0.0,0.7,1566
26,0.0,0.7,1566
27,0.0,0.7,1566
28,0.0,0.7,1566
29,0.0,0.7,1566
30,0.0,0.7,1566
31,0.0,0.7,1566
32,0.0,0.7,1566
33,0.0,0.7,1566
34,0.0,0.7,1566
35,0.0,0.7,1566
36,0.0,0.7,1566
37,0.0,0.7,1566
38,0.0,0.7,1566
39,0.0,0.7,1566
40,0.0,0.7,1566
41,0.0,0.7,1566
42,0.0,0.7,1566
43,0.0,0.7,1566
44,0.0,0.7,1566
45,0.0,0.7,1566
46,0.0,0.7,1566
47,0.0,0.7,1566
48,0.0,0.7,1566
49,0.0,0.7,1566
50,0.0,0.7,1566
0,0.0,0.3,1567
1,0.0,0.3,1567
2,0.0,0.3,1567
